GeneID,ERX1861507,ERX1861508,ERX1861509,ERX1861510,ERX1861511,ERX1861512,SRX13571734,SRX13571735,SRX13571736,SRX13571737,SRX13571738,SRX13571739,SRX13571740,SRX13571741,SRX13571742,SRX13571743,SRX13571744,SRX13571745,SRX13571746,SRX13571747,SRX13571748,SRX13571749,SRX13571750,SRX13571751,SRX19289624,SRX19289625,SRX19422872,SRX19422873,SRX19446322,SRX19446323,SRX19446324,SRX19446325,SRX19446326,SRX19446327,SRX19446328,SRX19446329,SRX19757646,SRX19757647,SRX19757648,SRX19757649,SRX19757651,SRX19757652,SRX19757653,SRX19757654,SRX19757655,SRX19757656,SRX19757657,SRX19757658,SRX19757659,SRX19757660,SRX19757662,SRX19757663,SRX19757664,SRX19757665,SRX19757666,SRX19757667,SRX19757668,SRX19757669,SRX19757670,SRX19757671,SRX19757673,SRX19757674,SRX19757675,SRX19757676,SRX19757677,SRX19757678,SRX19757679,SRX19757680,SRX19757681,SRX19757682,SRX19757684,SRX19757685,SRX19757699,SRX19757700,SRX19757701,SRX19757702,SRX19757703,SRX19757704,SRX19757706,SRX19757707,SRX19757708,SRX19757709,SRX19757710,SRX19757711,SRX19764270,SRX19764271,SRX19764272,SRX19764273,SRX19764274,SRX19764275,SRX21872984,SRX21872985,SRX21872986,SRX21872987,SRX21872988,SRX21872989,SRX23120366,SRX23120367,SRX23120368,SRX23120369,SRX23120370,SRX23120371,SRX26551649,SRX26551650,SRX2783031,SRX2783032,SRX2783033,SRX2783034,SRX2783035,SRX2783036,SRX28472328,SRX28472329,SRX28472330,SRX28472331,SRX28472332,SRX28472333,SRX28472334,SRX28472335,SRX4457710,SRX4457711,SRX4457714,SRX4457715,SRX4457720,SRX4457721,SRX4457724,SRX4457725,SRX6363977,SRX6363978,SRX6363979,SRX6363980,SRX6363981,SRX6363982,SRX6363983,SRX6363984,SRX6363985,SRX6363986,SRX6363987,SRX6363988
E6A31_08030,343.579,379.906,361.982,19904.108,18998.33,16587.084,1063.358,2354.881,158.0,113.348,144.474,130.217,144.503,275.863,285.907,357.716,2850.14,17521.607,19512.776,17489.73,1553.869,2468.592,4884.176,108.862,325.835,5942.568,52.0,77.0,10.0,13.0,7.0,22.0,22.0,17.0,16.0,22.0,5375.615,259.0,39.918,34.0,460.706,286.586,25.988,321.154,4816.955,1168.163,24.0,143.26,559.94,327.677,2392.993,2945.794,137.0,1720.275,20.276,59.014,863.353,2560.598,324.944,219.995,169.005,5887.009,35.517,31.0,3670.97,2593.167,173.005,130.929,46.0,176.703,25.008,26.0,95.102,271.011,58.0,35.999,389.178,535.88,26.0,34.417,184.857,182.972,44.0,33.0,549.226,258.0,422.35,137.0,141.523,151.928,82.0,83.0,75.0,155.997,116.0,59.004,985.066,920.002,856.0,370.152,305.0,349.012,2054.202,4621.04,395.331,210.559,189.035,1346.718,1394.553,1198.927,172.811,347.158,260.904,394.027,388.87,836.981,590.116,2561.558,3300.38,3662.471,3992.078,4417.577,18.0,16.0,14.0,13.0,16497.515,24270.466,22865.504,18438.905,21001.664,15227.669,17341.145,18986.627,19783.331,14376.918,16523.94,15610.673
E6A31_08035,337.0,288.014,320.003,23.0,24.0,28.0,33.108,81.953,670.631,427.755,467.727,581.463,524.095,283.717,304.676,240.647,161.946,32.173,19.0,13.012,18.999,22.014,37.54,710.642,32.607,25.56,28.0,22.0,9.0,7.0,6.0,6.0,7.0,2.0,5.0,8.0,733.196,22.774,106.878,13.666,540.921,32.738,66.144,4.0,245.927,33.756,61.294,1.0,41.528,28.911,1270.1,1902.204,1215.656,269.4,1132.579,1567.7,120.737,230.576,2245.812,1798.661,1644.268,972.983,1369.245,665.186,193.892,151.23,1554.095,1455.937,673.557,33.481,1093.79,641.378,870.269,1626.671,1411.475,1209.197,1784.35,2083.526,397.232,792.546,2083.78,1362.671,1603.298,1372.292,784.327,723.469,661.027,30.0,216.025,211.165,300.864,321.181,262.0,80.0,49.0,41.0,6.0,8.0,9.0,20.0,36.0,98.0,294.881,60.517,339.864,755.802,860.031,145.378,128.424,126.168,43.317,43.0,33.49,97.0,7.001,7.0,6.0,8.253,13.0,4.0,9.0,6.0,6.0,7.994,5.999,10.997,54.013,70.76,98.063,74.0,60.0,79.789,73.611,75.386,57.0,38.0,53.0,49.0
E6A31_08040,2751.0,2576.986,2681.997,101.0,89.0,85.0,1797.892,1701.047,6148.369,4651.355,4145.273,5147.537,4419.905,2388.283,3247.324,2993.353,2535.054,655.827,631.0,461.988,542.001,649.986,748.46,6814.382,317.466,307.459,187.0,254.0,44.0,52.0,45.0,46.0,78.0,78.0,55.0,43.0,6779.061,178.226,783.122,82.334,4009.183,203.262,584.856,80.0,2672.708,342.244,282.706,21.0,518.428,239.089,12615.459,18918.068,17248.538,3241.305,11737.772,18085.325,1283.778,3196.181,21907.406,19755.619,26849.452,9338.349,16854.313,6833.381,2492.145,1502.899,14517.581,13162.472,6187.584,434.519,9158.081,5907.788,4496.549,14458.704,12435.057,12635.167,17131.667,18738.95,4259.788,8250.267,17431.618,11020.29,14608.304,11876.901,5495.673,4726.807,4508.037,375.0,1480.975,1834.835,3065.136,2525.819,2033.0,1764.014,657.0,317.0,76.0,76.0,77.0,185.0,140.0,526.0,5099.977,1824.757,2684.136,5897.198,8544.416,2941.754,3163.576,2776.261,338.683,430.012,463.51,764.0,46.999,59.0,42.0,63.747,176.0,153.0,115.0,197.0,79.0,105.006,111.001,134.003,415.987,440.24,646.937,532.0,512.0,540.211,567.389,521.614,405.0,373.0,407.001,334.0
E6A31_08045,3003.085,3143.913,2966.423,7162.027,6025.175,5682.016,117.0,168.0,147.082,199.408,176.848,200.776,145.264,200.0,176.0,260.0,167.0,700.0,1048.535,811.777,2044.206,3328.836,4047.333,160.0,1431.232,8039.41,511.0,508.0,71.0,176.0,130.0,134.0,139.0,150.0,99.0,120.0,7702.554,81.086,32.166,92.287,1475.782,379.623,13.0,255.644,5394.167,920.666,45.0,51.309,853.486,404.677,1532.007,2325.093,207.548,1654.238,248.35,223.17,2299.076,5624.442,1692.067,2547.765,1559.577,1707.087,175.315,81.062,6517.965,4070.614,2425.821,1848.914,230.761,222.062,375.791,212.85,232.83,1151.216,104.176,160.367,2500.655,2645.01,62.142,65.132,2662.165,1551.798,612.086,494.507,461.262,244.0,355.0,2887.552,262.0,498.804,920.025,664.304,511.717,541.001,3907.711,2388.618,577.0,534.0,566.0,340.0,321.0,313.0,1153.815,1054.814,1912.727,1051.273,771.381,750.304,833.981,671.609,460.126,519.0,729.763,260.974,977.097,1367.712,1094.942,1526.925,1978.924,2267.906,853.224,1073.166,24.0,26.0,17.0,21.0,13412.82,17129.161,21135.339,15703.019,15818.038,15111.4,17861.671,16545.81,15430.764,13269.48,12348.325,11411.275
E6A31_08050,24140.602,26022.287,26356.577,33491.727,30634.825,28201.984,1076.0,1493.237,1272.918,1516.592,1117.152,1384.224,1146.736,1244.0,1435.006,1530.0,1247.0,6565.874,9979.228,8351.149,12875.17,20378.27,23832.64,1195.0,12279.573,42716.531,9193.0,10509.0,1699.0,2862.0,2508.0,2124.0,2629.0,2371.0,2617.0,2894.0,47851.337,969.914,627.648,1221.697,12859.779,2841.115,518.038,1910.968,36822.338,5386.019,836.0,449.691,7506.205,3325.051,18930.052,26985.264,8244.865,12530.499,7417.191,9020.489,15893.798,40900.803,27039.594,30218.348,31175.086,21002.393,7620.827,2404.756,39815.508,24792.836,24776.567,19567.176,5904.481,1617.924,7866.264,4631.521,4253.062,17736.932,3995.17,4641.172,29745.424,31905.226,1595.727,2359.654,30274.145,18220.192,12364.368,9236.88,2978.738,1771.0,2324.0,13778.448,1131.0,1926.196,7760.975,6241.704,5852.197,2016.999,16817.191,10096.378,7093.0,7610.0,7146.0,2978.0,2967.0,3407.0,14367.232,11787.466,13480.175,6786.005,4692.619,3279.093,3737.265,2695.391,5634.86,6406.626,9548.052,480.026,10894.361,14787.811,12357.081,16163.446,14550.074,15518.058,5633.776,7307.076,253.0,319.0,315.0,363.0,89508.074,115894.373,130421.773,92511.928,93181.582,92657.891,112397.483,104892.023,89556.436,79323.88,84231.62,66732.46
E6A31_08055,12642.0,13698.821,13131.55,74436.995,66672.976,64652.23,405.0,537.014,280.0,232.0,189.0,263.0,191.0,427.0,448.0,631.0,773.0,3644.0,3377.902,2995.014,5079.598,7610.115,7890.6,247.0,12267.333,32331.906,8784.0,10341.0,1590.0,2626.0,1992.0,2578.0,2576.0,2860.0,2164.0,2741.0,41451.856,491.0,267.0,612.902,14087.514,1740.001,197.0,1472.0,33220.563,3845.95,199.0,350.0,7054.002,9799.558,16676.346,34574.164,2980.302,5857.068,2894.175,3190.631,23201.272,39404.208,30611.957,25940.26,14379.212,14420.626,2110.953,883.044,30837.696,20219.409,24711.126,23810.979,2125.906,916.019,3074.266,1557.017,15759.78,16017.627,2134.857,1584.936,28655.186,29471.808,769.551,927.084,31220.942,19283.035,4997.834,4162.504,2328.0,1280.0,2119.0,2092.0,443.0,884.0,2386.439,1716.0,1691.0,608.0,2684.0,1753.0,18824.0,16280.982,23101.062,21164.98,15590.949,15824.0,5302.015,10495.545,8814.365,4293.94,1484.0,1794.596,1817.212,1651.0,6208.201,6829.96,9673.004,513.0,34194.999,43978.88,35627.9,47631.188,16594.969,17882.888,10002.0,11823.0,115.0,144.0,132.0,123.0,66730.99,85033.384,86721.874,64214.218,78735.372,77406.007,80769.662,78923.985,83273.465,55077.841,56976.079,65237.997
E6A31_08060,539.0,523.0,510.0,1517.0,1300.0,1310.002,17.0,36.0,12.0,10.0,13.0,18.0,15.0,16.0,13.0,19.0,19.0,162.0,162.0,147.0,330.0,452.0,449.0,13.0,322.074,611.995,8.0,31.0,2.0,1.0,2.0,3.0,8.0,10.0,9.0,4.0,2888.476,30.0,29.0,30.0,588.051,93.0,24.0,62.0,2766.958,310.05,10.0,30.0,173.0,128.136,1431.541,2129.808,221.133,645.988,211.0,208.986,324.1,983.537,1836.176,2338.68,1040.253,901.578,133.384,110.0,690.824,500.109,1498.663,1293.486,161.0,70.981,189.512,133.0,304.0,1370.515,101.0,119.014,2096.194,2067.351,91.045,105.0,2037.433,1150.459,372.169,344.201,271.0,182.0,236.0,155.0,31.0,42.0,143.0,106.0,85.0,39.0,223.0,114.0,274.0,288.0,207.0,66.0,56.0,74.0,467.003,498.0,355.0,248.0,209.0,977.404,972.356,847.0,449.002,472.143,612.0,201.0,668.138,769.072,634.087,682.99,591.0,653.0,380.0,527.0,3.0,4.0,7.0,2.0,1530.889,1795.008,2399.091,1820.0,2036.162,2062.903,2155.148,1916.0,1917.0,1248.026,1420.0,1629.939
E6A31_08065,3082.172,3617.219,3641.587,2313.833,1985.064,1955.836,138.339,160.626,69.181,80.631,109.545,113.806,87.22,196.632,167.718,212.17,163.01,592.152,939.166,820.758,110.0,135.734,98.687,69.756,486.972,1013.575,289.0,292.0,67.0,81.0,81.0,60.0,74.0,65.0,112.0,41.0,3235.84,17.047,29.864,23.735,322.529,72.457,27.175,89.382,2372.988,333.552,6.0,32.889,424.797,100.638,1036.331,1504.286,121.392,418.681,127.743,124.572,561.042,2071.152,862.184,1373.649,619.074,655.455,127.058,91.014,2010.778,1390.28,1092.182,810.229,51.107,57.611,125.861,61.193,74.622,713.844,53.18,121.099,1493.578,1526.548,36.344,74.813,1376.499,708.8,228.781,197.083,117.015,48.0,76.006,172.005,64.0,54.923,285.052,209.269,259.692,45.0,128.387,118.0,253.0,179.0,230.0,253.0,125.0,154.0,264.0,189.236,1019.701,561.143,362.967,917.892,856.585,761.53,236.228,244.165,303.067,341.517,388.441,603.533,407.652,528.368,305.108,359.563,185.513,268.454,4.013,3.0,5.0,10.0,2284.464,2870.682,4469.608,3123.448,3150.023,2879.875,3133.693,3121.486,2769.952,2203.512,1984.156,2224.136
E6A31_08070,8710.402,8758.548,8286.786,5930.89,4615.123,4512.165,91.661,187.374,65.244,94.549,83.47,92.194,100.476,177.319,197.317,205.186,144.982,691.566,1071.171,924.197,147.0,173.266,104.313,73.244,606.685,1221.331,347.0,584.0,84.0,89.0,113.0,61.0,185.0,194.0,128.0,77.0,3587.636,13.953,51.136,30.265,515.935,73.543,36.825,114.196,2710.962,413.284,14.0,45.111,412.242,82.362,1229.056,1847.674,122.608,444.005,157.297,131.511,626.903,1912.667,1012.7,1630.365,782.738,722.334,141.927,98.987,2482.214,1756.888,1299.487,949.301,91.893,61.389,165.315,70.824,45.378,796.683,58.82,151.995,1434.704,1426.652,47.658,93.265,1353.187,744.764,265.732,196.631,107.985,69.0,95.994,185.995,76.004,84.159,273.993,233.731,280.308,69.0,162.613,142.0,39.0,32.0,25.0,14.0,9.0,15.0,368.157,284.546,1150.784,836.044,750.331,2784.171,2742.033,2559.96,345.875,344.835,573.933,809.682,582.247,865.655,687.335,843.664,503.372,517.026,305.708,367.57,6.987,7.0,8.0,4.0,3877.968,4827.312,7853.239,5432.423,5579.851,4947.975,5780.704,5225.874,5232.816,4121.359,3628.345,4017.348
E6A31_08075,1800.427,1765.233,1647.627,1775.585,1260.813,1346.999,13.0,6.0,13.575,11.82,13.985,21.0,30.304,58.049,75.965,81.644,11.009,230.282,172.663,193.046,19.0,27.0,24.0,9.0,82.392,191.962,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,948.577,4.0,6.0,6.0,180.0,15.0,10.0,32.0,655.177,98.17,4.0,12.0,97.0,29.0,330.925,620.969,28.0,121.903,41.971,41.918,166.15,449.099,244.75,353.363,209.165,176.184,32.014,24.0,701.899,474.854,369.543,238.256,10.0,15.0,31.824,15.983,21.0,211.125,13.0,33.906,347.888,245.112,10.998,12.285,320.828,175.993,58.488,55.903,25.0,14.0,17.0,35.0,11.996,28.918,19.0,24.0,22.0,13.0,21.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,68.943,34.22,138.0,97.814,85.703,388.924,396.135,372.51,54.897,74.0,107.0,62.801,95.32,156.0,168.003,158.0,124.521,123.411,54.78,72.975,0.0,3.0,0.0,3.0,950.037,1165.001,2116.027,1390.98,1464.669,1297.324,1398.179,1407.872,1302.002,1027.018,873.533,1024.995
E6A31_08080,9843.0,10234.0,11059.0,29035.0,25932.01,25419.0,5307.808,13958.057,4950.0,4813.0,3133.0,3767.0,3182.0,4746.0,4821.0,5885.693,13789.262,5247.37,4942.798,4646.26,1283.995,1705.0,1438.0,4613.972,152521.94,15152.551,75328.0,73595.0,13639.0,26986.0,22454.0,12252.0,23089.0,21914.0,18028.0,10569.0,37022.294,250.0,1219.0,810.864,11584.559,484.0,1121.0,1007.0,36161.579,1222.02,562.0,240.0,1187.486,420.0,14800.573,25688.426,8068.711,8933.441,7421.355,4310.046,3055.355,8564.355,34091.124,49708.126,26280.643,21930.224,6421.817,3509.001,5291.167,3677.887,32521.495,27676.662,4062.715,1677.197,7644.205,3546.0,1999.685,30781.144,2529.488,7096.43,50553.096,47798.72,1508.789,3760.353,52576.276,21997.59,12363.997,10737.933,11981.0,6603.0,9996.0,1447.0,1496.0,2377.0,9073.0,6219.911,6766.0,1457.0,1183.0,1001.0,3596.0,3604.0,2637.0,3074.0,2975.0,1742.0,13667.308,7002.511,10532.0,2337.0,2226.0,3273.478,3531.227,2850.907,989.385,879.0,1697.724,645.0,16049.099,19008.59,15857.767,17435.8,996.0,1121.001,394.0,510.0,56.0,110.0,173.0,105.0,35711.566,38906.554,52917.733,42988.518,64234.962,35257.376,27437.355,29319.387,67492.456,35299.62,28272.339,46174.403
E6A31_08085,21371.026,22423.795,21711.765,18904.003,14667.87,13727.046,1465.822,2011.19,934.976,952.892,775.607,941.756,736.676,1066.845,1247.779,1356.363,1670.804,2307.979,3370.031,2967.41,969.802,1186.922,915.965,891.733,13857.45,15067.666,1135.0,1598.0,259.0,255.0,176.0,445.0,361.0,426.0,339.0,473.0,18634.066,188.147,198.0,199.132,2721.05,732.016,141.643,642.598,14160.663,2220.149,62.0,210.0,1485.429,334.999,5487.845,7085.041,730.93,2379.962,953.031,832.856,1943.691,6453.76,4981.697,7681.364,2920.605,3167.908,858.127,517.0,6302.034,4474.583,5069.657,4071.018,770.708,379.0,1038.891,561.47,289.53,3685.542,519.0,794.527,7401.135,7473.966,185.0,431.837,6385.654,3499.397,2024.017,1558.372,769.0,395.394,544.0,2507.046,610.371,889.0,1405.279,1004.997,1107.547,918.0,2239.971,2161.07,618.0,851.0,557.0,279.0,247.0,300.0,3773.99,5512.064,4087.361,4700.604,2674.729,3964.564,4107.674,3676.332,4482.001,5002.357,7721.47,876.188,9033.795,10649.384,9040.116,8384.776,3295.133,3397.905,2201.231,2827.534,47.238,54.0,86.275,52.0,29667.281,38068.75,51281.006,38562.92,38712.863,37634.03,43426.615,38846.326,37462.32,31272.653,26981.407,29926.511
E6A31_08090,19054.539,18024.727,17462.948,14153.005,11001.468,10528.591,838.178,1212.81,481.306,609.108,424.373,555.225,432.639,591.041,639.364,745.094,982.196,1690.019,2355.954,2055.552,785.2,907.173,786.047,486.159,10499.521,11413.382,286.0,590.994,70.0,44.0,68.0,104.0,107.0,187.0,114.0,182.994,15800.995,194.682,196.566,190.05,3198.414,601.189,135.467,631.299,12990.888,2060.75,83.558,211.048,1135.859,286.26,5214.734,6837.286,1039.562,2363.175,1193.653,1150.601,1616.943,6134.948,4825.619,7171.745,3358.948,2840.266,1055.434,506.745,6740.655,4679.671,5095.665,3796.481,806.31,380.813,1160.453,681.182,358.51,4169.241,675.441,916.733,6751.379,7036.935,355.397,528.423,5905.45,3345.857,2325.922,1825.438,1159.37,716.848,997.487,3424.639,1153.902,1324.83,1693.314,1236.645,1304.556,1527.991,3288.728,2864.475,114.0,137.0,99.0,75.0,82.0,95.0,2898.998,4482.99,1913.223,2246.209,1405.954,2026.332,2007.037,1870.586,3805.018,4426.341,6739.253,607.812,7306.911,9098.557,7759.215,6876.771,3116.723,3356.12,2421.769,2949.988,42.762,84.842,97.725,101.992,21265.842,27888.386,38946.065,28813.345,28765.526,26715.518,30528.0,27382.155,27104.805,23332.124,19853.508,21755.225
E6A31_08095,8582.437,9475.462,8869.287,6576.992,4857.661,4716.363,403.0,522.0,434.718,406.997,274.02,366.02,304.686,244.114,311.916,399.543,432.0,673.309,793.0,763.0,473.0,623.0,681.988,367.108,3927.084,4078.358,521.0,978.006,133.0,138.0,94.0,156.0,235.0,246.0,215.0,283.006,9037.44,218.171,136.434,141.917,1418.24,366.98,123.891,444.153,7269.908,1252.747,50.442,173.952,968.114,370.737,3721.643,4490.776,1086.407,1683.208,918.357,1018.464,1239.408,4215.119,3697.807,4601.678,2627.292,1790.693,814.865,349.255,4114.092,2857.272,3621.544,2907.685,531.386,299.389,888.388,521.583,687.047,2982.891,556.954,725.911,4619.352,4950.6,389.603,569.343,4437.269,2526.565,1572.653,1314.264,996.703,700.758,851.513,2422.25,719.727,871.17,1730.37,1411.74,1552.897,963.009,1827.3,1603.455,634.0,608.0,416.0,284.0,254.0,284.0,2274.455,2896.053,1002.415,817.777,645.317,1243.282,1265.625,1129.07,3167.544,3759.266,5056.08,335.0,5606.666,6786.573,5828.482,4971.656,1662.66,1732.976,1307.0,1622.038,41.0,51.158,60.0,51.008,13383.309,17387.302,24382.436,17724.083,17236.189,15842.266,18383.694,16440.056,16117.404,14475.239,12172.279,12769.312
E6A31_08100,7177.0,7522.0,7149.0,12059.0,9609.0,9370.0,246.0,424.0,184.0,203.0,149.0,137.0,135.0,192.0,223.0,216.0,343.0,486.0,838.001,658.0,176.0,215.0,235.0,124.0,3323.89,3327.213,533.0,786.0,132.0,119.0,121.0,162.0,169.0,322.0,151.0,144.0,5495.903,52.0,29.0,71.0,565.039,152.0,21.0,260.064,4418.24,695.356,13.0,89.0,488.954,144.597,1460.533,2070.707,99.001,663.0,85.0,89.003,619.985,2509.351,920.873,1743.988,527.025,619.925,54.0,38.0,2392.604,1707.098,1048.385,835.092,91.0,83.0,93.077,63.0,84.978,777.758,49.0,80.0,1665.808,1579.51,37.0,58.0,1415.17,774.98,181.0,167.592,377.0,190.0,305.0,1049.0,401.0,431.0,1061.0,618.0,785.0,411.0,552.0,701.0,158.0,165.0,155.0,147.0,90.0,89.0,764.0,1497.112,1597.012,1812.05,1408.0,7137.693,6975.002,6426.897,1456.96,1388.0,2339.64,2070.0,3644.717,4363.973,3773.727,4638.899,1476.0,1696.0,1120.0,1433.0,9.0,16.0,14.0,8.0,7009.127,9230.404,11645.096,9134.468,9953.933,9539.712,10786.799,9946.905,9236.404,7363.973,6130.984,8128.322
E6A31_08105,4212.0,4134.0,4099.0,2891.0,2546.0,2257.0,402.0,476.0,2242.0,1433.0,1804.0,2122.0,1841.0,1473.0,1691.366,1546.0,795.0,4815.088,3284.0,3237.0,622.0,958.0,1238.0,2119.54,4874.483,5367.899,707.0,953.0,177.0,181.0,143.0,206.0,156.0,161.0,227.0,409.0,2746.914,58.0,342.004,59.0,1530.65,156.0,231.0,68.0,2067.79,138.0,71.0,15.0,353.191,546.0,3234.097,7470.837,3213.642,745.107,1542.078,2978.367,1324.456,2540.233,11596.144,6548.878,3960.302,2332.125,2016.01,1423.631,1810.05,1118.369,6639.205,7292.37,1074.383,129.0,1639.891,1050.0,7457.608,6154.666,2263.96,1315.487,7490.353,7247.627,748.579,1161.757,9493.02,6061.891,2580.172,1817.151,3553.0,3715.0,3324.0,619.0,769.0,822.0,2894.0,3131.0,2832.0,797.0,409.0,521.0,4150.0,3548.0,4259.0,9821.0,7562.0,10959.0,6567.768,1942.573,1066.001,655.0,445.0,502.968,567.0,498.0,3165.058,4206.995,5102.895,156.0,1039.936,1271.0,1108.0,1066.994,596.0,636.0,559.0,651.0,67.0,87.0,126.0,202.0,5166.047,7298.324,7684.458,5568.012,5063.514,6132.003,7678.017,6793.565,5044.001,4371.578,4767.99,3794.0
E6A31_08110,95.0,79.0,98.0,7.0,15.0,9.0,0.0,1.0,6.0,5.0,6.0,3.0,6.0,1.0,5.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.001,3.0,19.0,1.0,12.0,5.0,27.0,2.0,40.0,4.0,2.0,9.0,6.0,11.0,20.0,22.0,17.0,15.997,8.0,15.0,17.0,48.0,24.0,20.0,22.643,19.0,17.0,13.0,53.0,25.0,24.0,17.0,36.0,19.0,19.0,14.0,1.0,7.0,21.0,15.003,20.0,19.175,10.0,17.0,17.0,19.0,18.0,23.0,10.0,8.0,10.0,21.0,16.0,27.0,14.0,12.0,16.0,35.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,19.0,200.0,240.099,227.0,1220.066,1245.671,1123.097,10.0,3.0,17.0,79.0,2.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,9.0,11.0,20.0,38.0,20.0,16.0,15.0,15.0,18.0,15.0,16.0,9.0,17.0
E6A31_08115,35.0,33.12,38.0,28.0,42.0,32.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,14.0,9.0,1.0,11.625,36.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6.0,2.0,12.0,3.0,4.0,0.0,32.0,10.0,2.0,0.0,3.0,13.0,18.0,33.919,9.0,33.996,34.0,27.0,25.477,41.997,40.999,26.0,47.026,40.357,20.031,12.0,26.0,18.982,24.0,27.384,12.0,7.0,22.0,10.0,6.0,18.001,22.287,12.0,37.174,37.825,5.0,11.0,33.397,18.0,39.003,25.823,4.0,5.0,9.0,23.0,4.0,6.0,12.0,3.0,8.0,6.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,38.089,9.0,220.503,284.121,315.874,1294.763,1329.662,1228.421,2.0,6.0,4.0,136.0,7.0,4.0,0.0,1.0,3.0,3.0,2.0,6.0,1.0,1.0,0.0,1.0,25.0,30.0,43.0,33.0,37.0,40.0,35.0,33.0,30.0,20.0,32.0,41.0
E6A31_08120,53.0,43.88,37.0,34.0,23.0,19.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,6.0,0.0,2.375,4.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,3.081,0.0,5.007,1.0,3.0,1.944,7.003,6.001,2.0,2.974,5.643,2.969,2.0,5.0,6.018,1.0,3.644,4.0,1.0,1.0,1.0,0.0,1.999,2.0,2.0,7.826,4.0,0.0,2.0,5.603,4.0,10.997,5.0,3.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.911,1.0,35.497,40.879,60.126,254.354,276.138,194.838,3.0,12.0,4.0,127.0,4.0,11.0,2.0,5.0,2.0,2.0,5.0,9.0,0.0,0.0,0.0,3.0,19.0,23.0,43.0,25.0,56.0,29.0,47.0,32.0,44.0,24.0,19.0,32.0
E6A31_08125,4431.453,5186.788,4938.986,5236.265,4934.904,4817.556,370.996,707.507,331.697,325.0,271.031,348.0,284.222,459.495,551.868,615.928,664.475,1419.075,1731.909,1482.943,3381.926,4673.224,3772.012,295.0,7479.667,10752.486,5605.0,6682.0,1621.0,998.0,888.0,2100.0,1420.0,2131.0,1361.0,1771.0,6439.074,117.708,97.475,104.33,1379.867,265.186,62.799,374.09,5170.13,873.047,23.094,139.0,738.262,303.339,1832.142,2481.346,301.82,2595.043,429.224,348.95,1211.694,3879.525,1555.647,2970.352,1371.242,1660.54,451.568,298.206,3715.767,2567.561,1914.778,1656.192,363.053,290.104,492.853,253.24,141.719,1155.573,240.524,397.302,3009.851,3041.692,95.11,254.565,2420.173,1215.245,849.714,671.222,2132.785,1081.273,1671.837,8794.278,991.881,1556.633,4244.083,2903.331,2965.019,1626.513,9488.933,7845.221,704.0,792.0,527.0,253.0,287.0,294.0,3193.368,2889.775,3423.689,2564.616,1638.877,1204.419,1369.681,1119.257,2304.848,2456.383,3498.74,246.992,2319.748,2728.53,2192.533,2825.95,743.995,823.286,545.0,719.0,8.0,32.0,32.0,11.0,15429.342,18470.541,20236.494,16586.983,17846.493,16030.872,17857.28,16308.088,17590.023,12988.11,13802.162,13326.063
E6A31_08130,6626.0,6710.813,6543.315,6597.284,5965.893,5648.139,392.004,647.943,342.984,313.379,233.866,257.353,232.082,439.234,486.132,481.736,578.544,1213.61,1542.327,1302.238,3624.045,5036.422,4017.72,326.367,5761.165,9019.356,4203.0,5527.0,1222.0,770.0,670.0,1541.0,1174.0,1842.0,1051.0,1460.0,7317.439,104.145,121.105,136.246,1445.807,348.439,100.243,442.763,5838.554,991.798,43.906,163.017,974.575,220.389,2355.185,3046.338,540.208,3265.346,659.389,682.749,1261.289,4898.768,1929.877,3686.004,2010.464,2166.124,691.501,379.604,4540.437,3066.685,2299.285,1668.002,521.277,310.99,775.195,434.579,118.466,1611.995,388.278,604.081,3586.3,3565.798,191.96,330.253,2821.605,1437.384,1360.961,1053.049,3743.521,1856.15,2811.546,10767.947,1482.123,2259.267,5661.976,4052.851,4069.355,2236.953,13112.027,10384.438,265.0,332.0,153.0,54.0,79.0,52.0,3788.874,3644.22,3235.455,2604.142,1742.571,1793.983,1726.98,1623.435,2744.764,2935.103,4233.697,495.008,2437.167,2802.814,2500.359,2788.103,1250.972,1391.251,949.0,1231.674,37.0,64.896,36.0,57.0,16908.749,19728.675,22175.078,17494.689,19592.327,16785.824,19253.391,17195.496,18443.698,13486.486,14689.703,14324.155
